date,month,market_hour,probability,segment,segment_count,is_predicted,is_actual,hit_at_2,hit_segment_2plus2
2026-07-22,2026-07,20,0.005095524313529709,1,2,True,False,1,1
2026-07-22,2026-07,21,0.0029171081086535474,1,2,True,False,1,1
2026-07-23,2026-07,8,0.005807541266574786,0,2,False,False,1,1
2026-07-23,2026-07,9,0.0914316911500231,0,2,False,False,1,1
2026-07-23,2026-07,10,0.08057939661276005,0,2,False,False,1,1
2026-07-23,2026-07,11,0.020989793305582673,0,2,False,False,1,1
2026-07-23,2026-07,12,0.3537304171975823,0,2,True,False,1,1
2026-07-23,2026-07,13,0.3053381669255933,0,2,True,True,1,1
2026-07-23,2026-07,14,0.09786015932931462,0,2,False,False,1,1
2026-07-23,2026-07,15,0.016535684524053563,0,2,False,False,1,1
2026-07-23,2026-07,16,0.011150691977223806,0,2,False,False,1,1
2026-07-23,2026-07,17,0.006905425558887006,0,2,False,False,1,1
2026-07-23,2026-07,20,0.006965299705551002,1,2,True,False,1,1
2026-07-23,2026-07,21,0.0027057324468537053,1,2,True,False,1,1
2026-07-24,2026-07,8,0.008912833888116414,0,2,False,False,0,0
2026-07-24,2026-07,9,0.1347252070233493,0,2,False,False,0,0
2026-07-24,2026-07,10,0.08231538405125942,0,2,False,False,0,0
2026-07-24,2026-07,11,0.017835108989952227,0,2,False,False,0,0
2026-07-24,2026-07,12,0.35034514592074545,0,2,True,False,0,0
2026-07-24,2026-07,13,0.2521257434837471,0,2,True,False,0,0
2026-07-24,2026-07,14,0.10075768970018292,0,2,False,True,0,0
2026-07-24,2026-07,15,0.026822243058434204,0,2,False,False,0,0
2026-07-24,2026-07,16,0.014799818408621221,0,2,False,False,0,0
2026-07-24,2026-07,17,0.0062120566822054454,0,2,False,False,0,0
2026-07-24,2026-07,20,0.0034399428607358095,1,2,True,False,0,0
2026-07-24,2026-07,21,0.0017088259326504527,1,2,True,False,0,0
2026-07-27,2026-07,8,0.007182929528389499,0,2,False,False,1,1
2026-07-27,2026-07,9,0.0984362991055639,0,2,False,False,1,1
2026-07-27,2026-07,10,0.0872045048371078,0,2,False,False,1,1
2026-07-27,2026-07,11,0.01940530463230815,0,2,False,False,1,1
2026-07-27,2026-07,12,0.37065192725746676,0,2,True,True,1,1
2026-07-27,2026-07,13,0.2684916081033428,0,2,True,False,1,1
2026-07-27,2026-07,14,0.10043780091016004,0,2,False,False,1,1
2026-07-27,2026-07,15,0.02342118095525515,0,2,False,False,1,1
2026-07-27,2026-07,16,0.014206907581336747,0,2,False,False,1,1
2026-07-27,2026-07,17,0.006283028628543371,0,2,False,False,1,1
2026-07-27,2026-07,20,0.0029525029422903634,1,2,True,False,1,1
2026-07-27,2026-07,21,0.0013260055182354304,1,2,True,False,1,1
2026-07-28,2026-07,8,0.006678413761337874,0,2,False,False,0,0
2026-07-28,2026-07,9,0.08446902156560138,0,2,False,False,0,0
2026-07-28,2026-07,10,0.09002481388352192,0,2,False,True,0,0
2026-07-28,2026-07,11,0.020680416217720193,0,2,False,False,0,0
2026-07-28,2026-07,12,0.3896760513481774,0,2,True,False,0,0
2026-07-28,2026-07,13,0.29442102351810834,0,2,True,False,0,0
2026-07-28,2026-07,14,0.06779178398724835,0,2,False,False,0,0
2026-07-28,2026-07,15,0.020651212251445648,0,2,False,False,0,0
2026-07-28,2026-07,16,0.01359403726453249,0,2,False,False,0,0
2026-07-28,2026-07,17,0.006695836334572539,0,2,False,False,0,0
2026-07-28,2026-07,20,0.0038839186459090134,1,2,True,False,0,0
2026-07-28,2026-07,21,0.0014334712218248755,1,2,True,False,0,0
2026-07-29,2026-07,8,0.007388390144141106,0,2,False,False,0,0
2026-07-29,2026-07,9,0.09734580257311037,0,2,False,True,0,0
2026-07-29,2026-07,10,0.11851890501312465,0,2,False,False,0,0
2026-07-29,2026-07,11,0.021249107400453247,0,2,False,False,0,0
2026-07-29,2026-07,12,0.3147313719797341,0,2,True,False,0,0
2026-07-29,2026-07,13,0.31607059402603466,0,2,True,False,0,0
2026-07-29,2026-07,14,0.08074370537970203,0,2,False,False,0,0
2026-07-29,2026-07,15,0.018999336057589692,0,2,False,False,0,0
2026-07-29,2026-07,16,0.012416383125048738,0,2,False,False,0,0
2026-07-29,2026-07,17,0.0051425350265692565,0,2,False,False,0,0
2026-07-29,2026-07,20,0.005407629445256638,1,2,True,False,0,0
2026-07-29,2026-07,21,0.001986239829235562,1,2,True,False,0,0
2026-07-30,2026-07,8,0.008765455500197453,0,2,False,False,1,1
2026-07-30,2026-07,9,0.08323652747139779,0,2,False,False,1,1
2026-07-30,2026-07,10,0.10011875175898045,0,2,False,False,1,1
2026-07-30,2026-07,11,0.021602145452622217,0,2,False,False,1,1
2026-07-30,2026-07,12,0.3451694103041048,0,2,True,True,1,1
2026-07-30,2026-07,13,0.2842779306130409,0,2,True,False,1,1
2026-07-30,2026-07,14,0.11656977644480306,0,2,False,False,1,1
2026-07-30,2026-07,15,0.019436042660368982,0,2,False,False,1,1
2026-07-30,2026-07,16,0.010276877767750393,0,2,False,False,1,1
2026-07-30,2026-07,17,0.005321716356413101,0,2,False,False,1,1
2026-07-30,2026-07,20,0.0037527870028517814,1,2,True,False,1,1
2026-07-30,2026-07,21,0.001472578667469133,1,2,True,False,1,1
2026-07-31,2026-07,8,0.014214941658856178,0,2,False,False,1,1
2026-07-31,2026-07,9,0.1468485207971883,0,2,False,False,1,1
2026-07-31,2026-07,10,0.14733380314893144,0,2,False,False,1,1
2026-07-31,2026-07,11,0.037673022549562306,0,2,False,False,1,1
2026-07-31,2026-07,12,0.27087463829023406,0,2,True,False,1,1
2026-07-31,2026-07,13,0.2400388773337882,0,2,True,True,1,1
2026-07-31,2026-07,14,0.09327184619132048,0,2,False,False,1,1
2026-07-31,2026-07,15,0.029872426610067077,0,2,False,False,1,1
2026-07-31,2026-07,16,0.00877050479841524,0,2,False,False,1,1
2026-07-31,2026-07,17,0.005642635672760252,0,2,False,False,1,1
2026-07-31,2026-07,20,0.003838569761045463,1,2,True,False,1,1
2026-07-31,2026-07,21,0.0016202131878309608,1,2,True,False,1,1
2026-08-03,2026-08,8,0.026180731292923087,0,1,False,False,1,1
2026-08-03,2026-08,9,0.13439611717735048,0,1,False,False,1,1
2026-08-03,2026-08,10,0.1471594378836279,0,1,False,False,1,1
2026-08-03,2026-08,11,0.035670495805087105,0,1,False,False,1,1
2026-08-03,2026-08,12,0.278431874938557,0,1,True,True,1,1
2026-08-03,2026-08,13,0.19386534797214475,0,1,True,False,1,1
2026-08-03,2026-08,14,0.06250851067273427,0,1,False,False,1,1
2026-08-03,2026-08,15,0.06745469620210175,0,1,False,False,1,1
2026-08-03,2026-08,16,0.006649329709152996,0,1,False,False,1,1
2026-08-03,2026-08,17,0.004397039632710214,0,1,False,False,1,1
2026-08-03,2026-08,18,0.003599839696586714,0,1,False,False,1,1
2026-08-03,2026-08,19,0.01368363757793053,0,1,False,False,1,1
2026-08-03,2026-08,20,0.02403480803144323,0,1,False,False,1,1
2026-08-03,2026-08,21,0.0019681334076498964,0,1,False,False,1,1
2026-08-04,2026-08,8,0.055558074217899434,0,1,False,False,1,1
2026-08-04,2026-08,9,0.16777621451657312,0,1,False,False,1,1
2026-08-04,2026-08,10,0.1159110443590726,0,1,False,False,1,1
2026-08-04,2026-08,11,0.01832796155913918,0,1,False,False,1,1
2026-08-04,2026-08,12,0.2634359537677141,0,1,True,False,1,1
2026-08-04,2026-08,13,0.19640427227364152,0,1,True,True,1,1
2026-08-04,2026-08,14,0.04725656858694325,0,1,False,False,1,1
2026-08-04,2026-08,15,0.04272582051422545,0,1,False,False,1,1
2026-08-04,2026-08,16,0.012314526845045422,0,1,False,False,1,1
2026-08-04,2026-08,17,0.006707997401731341,0,1,False,False,1,1
2026-08-04,2026-08,18,0.005929679301149653,0,1,False,False,1,1
2026-08-04,2026-08,19,0.021955198057329393,0,1,False,False,1,1
2026-08-04,2026-08,20,0.04333028773966198,0,1,False,False,1,1
2026-08-04,2026-08,21,0.0023664008598735294,0,1,False,False,1,1
2026-08-05,2026-08,8,0.06473158120413268,0,1,False,False,1,1
2026-08-05,2026-08,9,0.1539884306853981,0,1,False,False,1,1
2026-08-05,2026-08,10,0.11280123316221613,0,1,False,False,1,1
2026-08-05,2026-08,11,0.01639506692944084,0,1,False,False,1,1
2026-08-05,2026-08,12,0.28176376686840854,0,1,True,True,1,1
2026-08-05,2026-08,13,0.22199554466031826,0,1,True,False,1,1
2026-08-05,2026-08,14,0.05313295391744631,0,1,False,False,1,1
2026-08-05,2026-08,15,0.03866891150950254,0,1,False,False,1,1
2026-08-05,2026-08,16,0.009894965364959277,0,1,False,False,1,1
2026-08-05,2026-08,17,0.007494667442348632,0,1,False,False,1,1
2026-08-05,2026-08,18,0.0035268945621911973,0,1,False,False,1,1
2026-08-05,2026-08,19,0.009761420246552886,0,1,False,False,1,1
2026-08-05,2026-08,20,0.02336561588260708,0,1,False,False,1,1
2026-08-05,2026-08,21,0.002478947564477488,0,1,False,False,1,1
2026-08-06,2026-08,8,0.04633318519535705,0,1,False,False,1,1
2026-08-06,2026-08,9,0.16855336464883305,0,1,False,False,1,1
2026-08-06,2026-08,10,0.12317317930966332,0,1,False,False,1,1
2026-08-06,2026-08,11,0.018320271439989697,0,1,False,False,1,1
2026-08-06,2026-08,12,0.30086552316697557,0,1,True,False,1,1
2026-08-06,2026-08,13,0.17014371587361574,0,1,True,True,1,1
2026-08-06,2026-08,14,0.04306296872036255,0,1,False,False,1,1
2026-08-06,2026-08,15,0.04934433282182622,0,1,False,False,1,1
2026-08-06,2026-08,16,0.0097958693709987,0,1,False,False,1,1
2026-08-06,2026-08,17,0.006432636496368026,0,1,False,False,1,1
2026-08-06,2026-08,18,0.005557523299842897,0,1,False,False,1,1
2026-08-06,2026-08,19,0.019264775513916168,0,1,False,False,1,1
2026-08-06,2026-08,20,0.03697189621677784,0,1,False,False,1,1
2026-08-06,2026-08,21,0.0021807579254731306,0,1,False,False,1,1
2026-08-07,2026-08,8,0.07346400376842711,0,1,False,False,0,0
2026-08-07,2026-08,9,0.20830749178860944,0,1,True,False,0,0
2026-08-07,2026-08,10,0.13293528816860228,0,1,False,False,0,0
2026-08-07,2026-08,11,0.01755591260641927,0,1,False,False,0,0
2026-08-07,2026-08,12,0.24889478891023856,0,1,True,False,0,0
2026-08-07,2026-08,13,0.18174891385554473,0,1,False,True,0,0
2026-08-07,2026-08,14,0.0586898566055136,0,1,False,False,0,0
2026-08-07,2026-08,15,0.034616178520973415,0,1,False,False,0,0
2026-08-07,2026-08,16,0.007466450412722562,0,1,False,False,0,0
2026-08-07,2026-08,17,0.005840593789365061,0,1,False,False,0,0
2026-08-07,2026-08,18,0.004544625956785647,0,1,False,False,0,0
2026-08-07,2026-08,19,0.011255061984146397,0,1,False,False,0,0
2026-08-07,2026-08,20,0.01286130024197992,0,1,False,False,0,0
2026-08-07,2026-08,21,0.001819533390671972,0,1,False,False,0,0
2026-08-10,2026-08,8,0.02428723296626292,0,1,False,False,1,1
2026-08-10,2026-08,9,0.13776953556642735,0,1,False,False,1,1
2026-08-10,2026-08,10,0.14282220803885456,0,1,False,False,1,1
2026-08-10,2026-08,11,0.022658599230333885,0,1,False,False,1,1
2026-08-10,2026-08,12,0.28069582324369563,0,1,True,True,1,1
2026-08-10,2026-08,13,0.17398966001728036,0,1,True,False,1,1
2026-08-10,2026-08,14,0.07048627956923527,0,1,False,False,1,1
2026-08-10,2026-08,15,0.06714116873684232,0,1,False,False,1,1
2026-08-10,2026-08,16,0.015935576336619798,0,1,False,False,1,1
2026-08-10,2026-08,17,0.007452923904380944,0,1,False,False,1,1
2026-08-10,2026-08,18,0.007648220036894597,0,1,False,False,1,1
2026-08-10,2026-08,19,0.016982596737973917,0,1,False,False,1,1
2026-08-10,2026-08,20,0.029753107471327544,0,1,False,False,1,1
2026-08-10,2026-08,21,0.002377068143870906,0,1,False,False,1,1
2026-08-11,2026-08,8,0.04727814335243868,0,1,False,False,0,0
2026-08-11,2026-08,9,0.1932933910616437,0,1,True,False,0,0
2026-08-11,2026-08,10,0.16086280395754504,0,1,False,False,0,0
2026-08-11,2026-08,11,0.023205492319336662,0,1,False,False,0,0
2026-08-11,2026-08,12,0.25242303272431277,0,1,True,False,0,0
2026-08-11,2026-08,13,0.15762375537123144,0,1,False,True,0,0
2026-08-11,2026-08,14,0.04129348262212555,0,1,False,False,0,0
2026-08-11,2026-08,15,0.04862155710844368,0,1,False,False,0,0
2026-08-11,2026-08,16,0.009370488143343042,0,1,False,False,0,0
2026-08-11,2026-08,17,0.007164862049943187,0,1,False,False,0,0
2026-08-11,2026-08,18,0.005668312265779233,0,1,False,False,0,0
2026-08-11,2026-08,19,0.015032984803258443,0,1,False,False,0,0
2026-08-11,2026-08,20,0.03516780806258277,0,1,False,False,0,0
2026-08-11,2026-08,21,0.002993886158015728,0,1,False,False,0,0
2026-08-12,2026-08,8,0.06448174879373966,0,1,False,False,0,0
2026-08-12,2026-08,9,0.20135226935532086,0,1,True,False,0,0
2026-08-12,2026-08,10,0.1266679334234876,0,1,False,False,0,0
2026-08-12,2026-08,11,0.021527362949682986,0,1,False,False,0,0
2026-08-12,2026-08,12,0.2698134012243884,0,1,True,False,0,0
2026-08-12,2026-08,13,0.14735454906009318,0,1,False,True,0,0
2026-08-12,2026-08,14,0.04195911923687141,0,1,False,False,0,0
2026-08-12,2026-08,15,0.041319603967846015,0,1,False,False,0,0
2026-08-12,2026-08,16,0.008580865346941347,0,1,False,False,0,0
2026-08-12,2026-08,17,0.006240516493133502,0,1,False,False,0,0
2026-08-12,2026-08,18,0.010037293421259669,0,1,False,False,0,0
2026-08-12,2026-08,19,0.0218284444985392,0,1,False,False,0,0
2026-08-12,2026-08,20,0.0360674182044735,0,1,False,False,0,0
2026-08-12,2026-08,21,0.0027694740242226973,0,1,False,False,0,0
2026-08-13,2026-08,8,0.0662152656099491,0,1,False,False,1,1
2026-08-13,2026-08,9,0.1902321627664601,0,1,True,False,1,1
2026-08-13,2026-08,10,0.12073081731676046,0,1,False,False,1,1
2026-08-13,2026-08,11,0.025893819647494935,0,1,False,False,1,1
2026-08-13,2026-08,12,0.26217343740443855,0,1,True,True,1,1
2026-08-13,2026-08,13,0.16904739070123484,0,1,False,False,1,1
2026-08-13,2026-08,14,0.06229198553914644,0,1,False,False,1,1
2026-08-13,2026-08,15,0.04299291039038846,0,1,False,False,1,1
2026-08-13,2026-08,16,0.01013994399889747,0,1,False,False,1,1
2026-08-13,2026-08,17,0.008064579911666427,0,1,False,False,1,1
2026-08-13,2026-08,18,0.005921305752166907,0,1,False,False,1,1
2026-08-13,2026-08,19,0.010478814211310725,0,1,False,False,1,1
2026-08-13,2026-08,20,0.02331775627916881,0,1,False,False,1,1
2026-08-13,2026-08,21,0.0024998104709167642,0,1,False,False,1,1
2026-08-14,2026-08,8,0.05075960791961616,0,1,False,False,1,1
2026-08-14,2026-08,9,0.17878243660182616,0,1,True,False,1,1
2026-08-14,2026-08,10,0.14039910772182654,0,1,False,False,1,1
2026-08-14,2026-08,11,0.02483911507709201,0,1,False,False,1,1
2026-08-14,2026-08,12,0.2658095741125921,0,1,True,True,1,1
2026-08-14,2026-08,13,0.17219172796788024,0,1,False,False,1,1
2026-08-14,2026-08,14,0.040162885123073575,0,1,False,False,1,1
2026-08-14,2026-08,15,0.04118327895675562,0,1,False,False,1,1
2026-08-14,2026-08,16,0.011415763644068235,0,1,False,False,1,1
2026-08-14,2026-08,17,0.007824820903900463,0,1,False,False,1,1
2026-08-14,2026-08,18,0.008520669529525937,0,1,False,False,1,1
2026-08-14,2026-08,19,0.022520968813875396,0,1,False,False,1,1
2026-08-14,2026-08,20,0.031266099791928195,0,1,False,False,1,1
2026-08-14,2026-08,21,0.004323943836039309,0,1,False,False,1,1
2026-08-17,2026-08,8,0.04675565773403291,0,1,False,False,0,0
2026-08-17,2026-08,9,0.20617725882830396,0,1,True,False,0,0
2026-08-17,2026-08,10,0.13548648983943182,0,1,False,False,0,0
2026-08-17,2026-08,11,0.022941755203431464,0,1,False,False,0,0
2026-08-17,2026-08,12,0.29305161805448493,0,1,True,False,0,0
2026-08-17,2026-08,13,0.13900296467979845,0,1,False,True,0,0
2026-08-17,2026-08,14,0.0579839872902183,0,1,False,False,0,0
2026-08-17,2026-08,15,0.03823078002240757,0,1,False,False,0,0
2026-08-17,2026-08,16,0.009256897193630927,0,1,False,False,0,0
2026-08-17,2026-08,17,0.009307565821219119,0,1,False,False,0,0
2026-08-17,2026-08,18,0.004284388364530267,0,1,False,False,0,0
2026-08-17,2026-08,19,0.010799894039186513,0,1,False,False,0,0
2026-08-17,2026-08,20,0.02433649506737808,0,1,False,False,0,0
2026-08-17,2026-08,21,0.0023842478619457074,0,1,False,False,0,0
2026-08-18,2026-08,8,0.06781631969917896,0,1,False,False,0,0
2026-08-18,2026-08,9,0.19226592465215062,0,1,True,False,0,0
2026-08-18,2026-08,10,0.1415124670725319,0,1,False,False,0,0
2026-08-18,2026-08,11,0.020889534931345283,0,1,False,False,0,0
2026-08-18,2026-08,12,0.2630244466641812,0,1,True,False,0,0
2026-08-18,2026-08,13,0.13980211505455328,0,1,False,False,0,0
2026-08-18,2026-08,14,0.03771535643605985,0,1,False,False,0,0
2026-08-18,2026-08,15,0.03745358140304945,0,1,False,False,0,0
2026-08-18,2026-08,16,0.009037108751117153,0,1,False,False,0,0
2026-08-18,2026-08,17,0.009775266457627703,0,1,False,False,0,0
2026-08-18,2026-08,18,0.01144141990377185,0,1,False,False,0,0
2026-08-18,2026-08,19,0.023695590599252324,0,1,False,False,0,0
2026-08-18,2026-08,20,0.04127434146377352,0,1,False,True,0,0
2026-08-18,2026-08,21,0.0042965269114068816,0,1,False,False,0,0
2026-08-19,2026-08,8,0.06550762024614343,0,1,False,False,0,0
2026-08-19,2026-08,9,0.20143042781164908,0,1,True,False,0,0
2026-08-19,2026-08,10,0.14024277292849582,0,1,False,False,0,0
2026-08-19,2026-08,11,0.01857853088725873,0,1,False,False,0,0
2026-08-19,2026-08,12,0.2600775748925192,0,1,True,False,0,0
2026-08-19,2026-08,13,0.13981295278756325,0,1,False,False,0,0
2026-08-19,2026-08,14,0.043481288323680915,0,1,False,True,0,0
2026-08-19,2026-08,15,0.037110469433770076,0,1,False,False,0,0
2026-08-19,2026-08,16,0.011275187987896215,0,1,False,False,0,0
2026-08-19,2026-08,17,0.010525310390043889,0,1,False,False,0,0
2026-08-19,2026-08,18,0.006555059648105256,0,1,False,False,0,0
2026-08-19,2026-08,19,0.0207032193527114,0,1,False,False,0,0
2026-08-19,2026-08,20,0.041727958531898486,0,1,False,False,0,0
2026-08-19,2026-08,21,0.00297162677826429,0,1,False,False,0,0
2026-08-20,2026-08,8,0.08849364489941253,0,1,False,False,1,1
2026-08-20,2026-08,9,0.20266035506086602,0,1,True,True,1,1
2026-08-20,2026-08,10,0.13971115760191874,0,1,False,False,1,1
2026-08-20,2026-08,11,0.02465020887156695,0,1,False,False,1,1
2026-08-20,2026-08,12,0.24825619306348395,0,1,True,False,1,1
2026-08-20,2026-08,13,0.14053375503786275,0,1,False,False,1,1
2026-08-20,2026-08,14,0.04293927770172609,0,1,False,False,1,1
2026-08-20,2026-08,15,0.03362292562076661,0,1,False,False,1,1
2026-08-20,2026-08,16,0.011201726496320964,0,1,False,False,1,1
2026-08-20,2026-08,17,0.010734732242966115,0,1,False,False,1,1
2026-08-20,2026-08,18,0.0070313424178992745,0,1,False,False,1,1
2026-08-20,2026-08,19,0.017889979846528063,0,1,False,False,1,1
2026-08-20,2026-08,20,0.029231487681161992,0,1,False,False,1,1
2026-08-20,2026-08,21,0.0030432134575198774,0,1,False,False,1,1
2026-08-21,2026-08,8,0.06892074215180731,0,1,False,False,0,0
2026-08-21,2026-08,9,0.18178600085390428,0,1,True,False,0,0
2026-08-21,2026-08,10,0.13385660533407046,0,1,False,False,0,0
2026-08-21,2026-08,11,0.019472445765742644,0,1,False,False,0,0
2026-08-21,2026-08,12,0.23363223931281601,0,1,True,False,0,0
2026-08-21,2026-08,13,0.17435138969453937,0,1,False,True,0,0
2026-08-21,2026-08,14,0.04774616925471781,0,1,False,False,0,0
2026-08-21,2026-08,15,0.0409829842747848,0,1,False,False,0,0
2026-08-21,2026-08,16,0.012114951826724566,0,1,False,False,0,0
2026-08-21,2026-08,17,0.008921790000298087,0,1,False,False,0,0
2026-08-21,2026-08,18,0.008658091760206545,0,1,False,False,0,0
2026-08-21,2026-08,19,0.02154753131477652,0,1,False,False,0,0
2026-08-21,2026-08,20,0.04522093218345083,0,1,False,False,0,0
2026-08-21,2026-08,21,0.0027881262721607776,0,1,False,False,0,0
2026-08-24,2026-08,8,0.0632126055783932,0,1,False,False,0,0
2026-08-24,2026-08,9,0.2008601263601686,0,1,True,False,0,0
2026-08-24,2026-08,10,0.15421439332592451,0,1,False,False,0,0
2026-08-24,2026-08,11,0.020822850387339747,0,1,False,False,0,0
2026-08-24,2026-08,12,0.2710076940713158,0,1,True,False,0,0
2026-08-24,2026-08,13,0.13772986431330145,0,1,False,True,0,0
2026-08-24,2026-08,14,0.03631936635199331,0,1,False,False,0,0
2026-08-24,2026-08,15,0.03005175591333493,0,1,False,False,0,0
2026-08-24,2026-08,16,0.0073779144380678365,0,1,False,False,0,0
2026-08-24,2026-08,17,0.005484152122858871,0,1,False,False,0,0
2026-08-24,2026-08,18,0.011886486688075201,0,1,False,False,0,0
2026-08-24,2026-08,19,0.023478940243547346,0,1,False,False,0,0
2026-08-24,2026-08,20,0.03438637349593443,0,1,False,False,0,0
2026-08-24,2026-08,21,0.0031674767097448144,0,1,False,False,0,0
2026-08-25,2026-08,8,0.06972202873315957,0,1,False,False,1,1
2026-08-25,2026-08,9,0.195511041801457,0,1,True,False,1,1
2026-08-25,2026-08,10,0.14460571049142,0,1,False,False,1,1
2026-08-25,2026-08,11,0.021341087262327665,0,1,False,False,1,1
2026-08-25,2026-08,12,0.23564289307734984,0,1,True,True,1,1
2026-08-25,2026-08,13,0.17139837368456007,0,1,False,False,1,1
2026-08-25,2026-08,14,0.04922992231559865,0,1,False,False,1,1
2026-08-25,2026-08,15,0.042475662739810544,0,1,False,False,1,1
2026-08-25,2026-08,16,0.009623626720047865,0,1,False,False,1,1
2026-08-25,2026-08,17,0.010112960201413645,0,1,False,False,1,1
2026-08-25,2026-08,18,0.007038983713495728,0,1,False,False,1,1
2026-08-25,2026-08,19,0.01717684069306366,0,1,False,False,1,1
2026-08-25,2026-08,20,0.02352648786024731,0,1,False,False,1,1
2026-08-25,2026-08,21,0.0025943807060485134,0,1,False,False,1,1
2026-08-26,2026-08,8,0.04464212364169918,0,1,False,False,1,1
2026-08-26,2026-08,9,0.15822709459923207,0,1,False,False,1,1
2026-08-26,2026-08,10,0.13850973294808885,0,1,False,False,1,1
2026-08-26,2026-08,11,0.023874588988605536,0,1,False,False,1,1
2026-08-26,2026-08,12,0.28305695369164013,0,1,True,True,1,1
2026-08-26,2026-08,13,0.17553875077585654,0,1,True,False,1,1
2026-08-26,2026-08,14,0.0401055088625196,0,1,False,False,1,1
2026-08-26,2026-08,15,0.03925004462953864,0,1,False,False,1,1
2026-08-26,2026-08,16,0.012122113841234817,0,1,False,False,1,1
2026-08-26,2026-08,17,0.009004627205993527,0,1,False,False,1,1
2026-08-26,2026-08,18,0.006983778768758906,0,1,False,False,1,1
2026-08-26,2026-08,19,0.02219889427382822,0,1,False,False,1,1
2026-08-26,2026-08,20,0.04342369050025915,0,1,False,False,1,1
2026-08-26,2026-08,21,0.003062097272744885,0,1,False,False,1,1
2026-08-27,2026-08,8,0.050996343201418715,0,1,False,False,1,1
2026-08-27,2026-08,9,0.1943953355445661,0,1,True,True,1,1
2026-08-27,2026-08,10,0.14347744965948792,0,1,False,False,1,1
2026-08-27,2026-08,11,0.018216343464559446,0,1,False,False,1,1
2026-08-27,2026-08,12,0.23438704526172122,0,1,True,False,1,1
2026-08-27,2026-08,13,0.12820851582058726,0,1,False,False,1,1
2026-08-27,2026-08,14,0.044305488274452104,0,1,False,False,1,1
2026-08-27,2026-08,15,0.042698254884445265,0,1,False,False,1,1
2026-08-27,2026-08,16,0.017505741143461307,0,1,False,False,1,1
2026-08-27,2026-08,17,0.010920877828738039,0,1,False,False,1,1
2026-08-27,2026-08,18,0.009643029387239415,0,1,False,False,1,1
2026-08-27,2026-08,19,0.032924501603694825,0,1,False,False,1,1
2026-08-27,2026-08,20,0.06956564845905319,0,1,False,False,1,1
2026-08-27,2026-08,21,0.0027554254665752343,0,1,False,False,1,1
2026-08-28,2026-08,8,0.06639079728510991,0,1,False,False,0,0
2026-08-28,2026-08,9,0.24470304032869025,0,1,True,False,0,0
2026-08-28,2026-08,10,0.16082101874796767,0,1,False,False,0,0
2026-08-28,2026-08,11,0.01791337221120257,0,1,False,False,0,0
2026-08-28,2026-08,12,0.23032786220029552,0,1,True,False,0,0
2026-08-28,2026-08,13,0.1359278460016536,0,1,False,False,0,0
2026-08-28,2026-08,14,0.04037893619082881,0,1,False,False,0,0
2026-08-28,2026-08,15,0.035370669044327,0,1,False,False,0,0
2026-08-28,2026-08,16,0.011712562077289866,0,1,False,False,0,0
2026-08-28,2026-08,17,0.01135911446763077,0,1,False,False,0,0
2026-08-28,2026-08,18,0.006548032619342671,0,1,False,False,0,0
2026-08-28,2026-08,19,0.016246401146168803,0,1,False,False,0,0
2026-08-28,2026-08,20,0.02011121158114744,0,1,False,True,0,0
2026-08-28,2026-08,21,0.002189136098345133,0,1,False,False,0,0
2026-08-31,2026-08,8,0.03749408797176398,0,1,False,False,1,1
2026-08-31,2026-08,9,0.17906766278596328,0,1,True,False,1,1
2026-08-31,2026-08,10,0.12780255166328244,0,1,False,False,1,1
2026-08-31,2026-08,11,0.0211907420009066,0,1,False,False,1,1
2026-08-31,2026-08,12,0.31317094660020234,0,1,True,True,1,1
2026-08-31,2026-08,13,0.14008239615596346,0,1,False,False,1,1
2026-08-31,2026-08,14,0.04080232789580827,0,1,False,False,1,1
2026-08-31,2026-08,15,0.03888367384323667,0,1,False,False,1,1
2026-08-31,2026-08,16,0.01324909465755363,0,1,False,False,1,1
2026-08-31,2026-08,17,0.008190992674426521,0,1,False,False,1,1
2026-08-31,2026-08,18,0.006264699514669373,0,1,False,False,1,1
2026-08-31,2026-08,19,0.02606167892548444,0,1,False,False,1,1
2026-08-31,2026-08,20,0.044774994622695914,0,1,False,False,1,1
2026-08-31,2026-08,21,0.0029641506880431307,0,1,False,False,1,1
